user_id,city,budget_min,model,prompt_strategy,predicted_itinerary,actual_itinerary,n_pois_predicted,n_pois_actual,predicted_time_min,reason,latency_sec,prompt_tokens,completion_tokens,recall,precision,f_score,ae,ue
139683089@N06,Athens,480,gpt-5.4-nano,zero_shot,Acropolis of Athens|Ancient Agora of Athens|Acropolis Museum|National Archaeological Museum|Temple of Hephaestus,Syntagma_(Constitution)_Square,5,1,480,"Selected top high-match, high-interest historical sites and complementary museums; avoided Syntagma and other low-match/less relevant options while using the full time budget.",1.013,688,76,0.0,0.0,0.0,0.4714,0.2222
130668375@N06,London,480,gpt-5.4-nano,zero_shot,Museum of London|The British Museum|Natural History Museum|Churchill War Rooms,Science_Museum,4,1,480,"High-match museum options (top scores) while maximizing use of the full 480-minute budget; avoids the previously visited Science Museum and selects 4 closely aligned, high-interest museums.",1.285,431,70,0.0,0.0,0.0,0.153,0.0234
24147900@N06,London,480,gpt-5.4-nano,zero_shot,Madame Tussauds London|The London Dungeon|Coca-Cola London Eye|Tower Bridge|Westminster Abbey,Trafalgar_Square,5,1,480,Picks 5 high-interest entertainment/major landmarks (no previously visited Trafalgar Square) and uses the full 480-minute budget with a balanced mix of attractions and iconic sights.,1.635,639,78,0.0,0.0,0.0,0.1554,0.0241
38273190@N00,Edinburgh,480,gpt-5.4-nano,zero_shot,Edinburgh Castle|Scott Monument|National Museum of Scotland|Scottish Parliament Building|Royal Scottish Academy Building,National_Museum_of_Scotland,5,1,480,"Picks top high-match, high-interest landmarks and cultural/heritage sites across the city (castle, monument, major museum, parliament, and a prominent arts building) while fitting the full 1-day time budget and avoiding the previously visited New College Edinburgh.",1.707,653,91,1.0,0.2,0.3333,0.5344,0.2856
28461660@N00,Melbourne,480,gpt-5.4-nano,zero_shot,Australian Centre for Contemporary Art|Fitzroy Gardens|Melbourne Observatory|Melbourne Star|Royal Botanic Gardens,Royal Arcade|Flinders Street station|Melbourne Convention and Exhibition Centre|Federation Square,5,4,480,"Picks high-match, high-interest POIs not previously visited, combining contemporary art, iconic gardens, a historic observatory, and a skyline viewpoint; uses the full 1-day time budget.",3.089,697,80,0.0,0.0,0.0,0.0529,0.0028
27466406@N00,London,480,gpt-5.4-nano,zero_shot,Kensington Palace|Hyde Park|Madame Tussauds London|The British Museum|Westminster Abbey,The_London_Dungeon,5,1,480,"Picks 5 high-match, high-interest London highlights (palace, major park, top entertainment, premier museum, iconic historic site) and fits the full 480-minute budget.",0.889,640,78,0.0,0.0,0.0,0.1598,0.0255
82845843@N04,Toronto,480,gpt-5.4-nano,zero_shot,Ontario Science Centre|Toronto Zoo|Hockey Hall of Fame|Ripley%27s Aquarium of Canada|Toronto Islands,Royal_Ontario_Museum,5,1,480,"Picks high-match, high-interest attractions not previously visited, balancing indoor cultural/science options with major Toronto highlights (Zoo, Hockey Hall of Fame, Aquarium, Toronto Islands) to fully use the 480-minute budget.",1.052,673,86,0.0,0.0,0.0,0.2251,0.0507
91185796@N08,London,480,gpt-5.4-nano,zero_shot,Madame Tussauds London|The London Dungeon|Coca-Cola London Eye|Tower Bridge|Westfield London,Trafalgar_Square,5,1,480,"High-interest entertainment and iconic sights first (Madame Tussauds, London Dungeon, London Eye, Tower Bridge), then finish with a major shopping stop (Westfield London) to use the remaining time.",1.197,639,82,0.0,0.0,0.0,0.0855,0.0073
21147679@N08,Osaka,480,gpt-5.4-nano,zero_shot,D%C5%8Dtonbori|Shinsaibashi|Ky%C5%8Dbashi#Osaka|Tobita Shinchi|Universal Studios Japan,Doyama_Osaka_Japan|Shinsekai,5,2,480,Maximizes Entertainment match while avoiding previously visited Namba/Shinsekai/Nipponbashi; includes major nightlife/shopping areas plus a full-day high-interest amusement stop within the 480-minute budget.,1.212,704,95,0.0,0.0,0.0,0.1807,0.0327
28516093@N07,Vienna,480,gpt-5.4-nano,zero_shot,KunstHausWien|Heeresgeschichtliches Museum|St. Stephen%27s Cathedral Vienna|Austrian Parliament Building|Schatzkammer (Vienna),Leopold_Museum|MUMOK|KunstHausWien|St._Charles%27s_Church_Vienna|Museum_f%C3%BCr_angewandte_Kunst_Wien,5,5,480,"Picks 5 high-match, high-interest POIs (modern art, museum, and key historical landmarks) while avoiding previously visited sites; uses the full 480-minute budget.",1.277,697,90,0.2,0.2,0.2,0.2455,0.0603
67769030@N07,Budapest,480,gpt-5.4-nano,zero_shot,Hungarian National Museum|Hungarian State Opera House|National Sz%C3%A9ch%C3%A9nyi Library|Ervin Szab%C3%B3 Library|Doh%C3%A1ny Street Synagogue,Hungarian_Parliament_Building|Saint_Stephen%27s_Basilica,5,2,480,"Picks high-match, high-interest cultural/historical POIs not previously visited, using the full 480-minute budget with a balanced mix of major institutions and landmark architecture.",1.323,758,97,0.0,0.0,0.0,0.2345,0.055
8328114@N02,Edinburgh,480,gpt-5.4-nano,zero_shot,National Monument of Scotland|National Museum of Scotland|Royal Scottish Academy Building|Scottish Parliament Building|Royal Museum,New_College_Edinburgh|Scott_Monument|Scottish_National_Gallery,5,3,480,"Picks the highest-match, high-interest historical/museum/structure POIs not previously visited, using the full 1-day budget with a balanced mix of major landmarks and museum time.",1.353,690,77,0.0,0.0,0.0,0.2955,0.0873
37346774@N00,Osaka,480,gpt-5.4-nano,zero_shot,Shinsaibashi|D%C5%8Dtonbori|Tobita Shinchi|Universal Studios Japan,Osaka_Castle,4,1,480,"Maximize high-match entertainment in Osaka while avoiding the previously visited Nipponbashi; includes top shopping/district stops (Shinsaibashi, D%C5%8Dtonbori), a lively entertainment area (Tobita Shinchi), and a major amusement highlight (Universal Studios Japan).",1.581,696,102,0.0,0.0,0.0,0.1591,0.0253
59446027@N00,Edinburgh,480,gpt-5.4-nano,zero_shot,Scott Monument|Royal Botanic Garden Edinburgh|Scottish National Gallery|National Museum of Scotland|Royal Scottish Academy Building,Royal_Botanic_Garden_Edinburgh,5,1,480,"Picks high-match, high-interest POIs not previously visited, balancing major museums with iconic Edinburgh landmarks and a top park/garden, while fitting the full 1-day time budget.",1.568,697,98,1.0,0.2,0.3333,0.3527,0.1244
41984492@N00,Edinburgh,480,gpt-5.4-nano,zero_shot,Edinburgh Castle|Scott Monument|Arthur's Seat|National Museum of Scotland|Royal Botanic Garden Edinburgh,Princes_Street_Gardens|Balmoral_Hotel,5,2,480,"Picks 5 high-match, high-interest POIs (major landmark, monument, iconic viewpoint, top museum, and premier garden) while avoiding previously visited sites and using the full 480-minute budget.",1.053,674,80,0.0,0.0,0.0,0.4752,0.2258
12874594@N08,Toronto,480,gpt-5.4-nano,zero_shot,Toronto Eaton Centre|CN Tower|Ontario Legislative Building|Toronto Islands|Exhibition Place,Toronto_Eaton_Centre,5,1,480,"Prioritized high-match, structure-leaning and high-interest stops (shopping + major landmark + legislative building), then used remaining time for a scenic beach option (Toronto Islands) and a high-interest amusement venue (Exhibition Place).",1.274,683,81,1.0,0.2,0.3333,0.3422,0.1171
106568016@N05,Athens,480,gpt-5.4-nano,zero_shot,Acropolis of Athens|Acropolis Museum|Ancient Agora of Athens|Temple of Olympian Zeus|Temple of Hephaestus,Attica_Zoological_Park,5,1,480,"High-match, high-interest Athens classics clustered in the same central area for efficient use of time: Acropolis + Acropolis Museum, then Ancient Agora and nearby major temples (Olympian Zeus, Hephaestus).",1.2,682,88,0.0,0.0,0.0,0.3516,0.1236
70474359@N00,Toronto,480,gpt-5.4-nano,zero_shot,Air Canada Centre|Hockey Hall of Fame|Maple Leaf Gardens|Ontario Science Centre,Rogers_Centre,4,1,480,Prioritizes top Sport-matched venues (arena and hockey sites) while filling remaining time with a high-interest cultural stop (science) to maximize use of the 480-minute budget.,1.283,658,73,0.0,0.0,0.0,0.3941,0.1553
47046427@N03,London,480,gpt-5.4-nano,zero_shot,The London Dungeon|Madame Tussauds London|Shakespeare's Globe|Tower Bridge|Covent Garden,Alexandra_Palace,5,1,480,"Maximizes Entertainment match by prioritizing The London Dungeon and Madame Tussauds, then adds high-interest nearby sights (Shakespeare's Globe, Tower Bridge) and a lively evening stop at Covent Garden within the 480-minute budget while avoiding Alexandra Palace.",1.392,618,92,0.0,0.0,0.0,0.1507,0.0227
49503207397@N01,Perth,480,gpt-5.4-nano,zero_shot,Kings Park Western Australia|Queens Gardens Perth|Parliament House Perth|Western Australian Museum|Art Gallery of Western Australia|Crown Perth,Supreme_Court_Gardens,6,1,480,"Picks high-match, high-interest POIs (parks + major cultural/structure + top entertainment) while avoiding previously visited sites and using the full 480-minute budget.",1.523,693,79,0.0,0.0,0.0,0.2223,0.0494
14376117@N05,Vienna,480,gpt-5.4-nano,zero_shot,St. Stephen%27s Cathedral Vienna|Vienna State Opera|Austrian National Library|Hofburg Palace|Belvedere (palace),St._Stephen%27s_Cathedral_Vienna,5,1,480,"High-match, high-interest core sights across history, culture, and major landmarks; avoids the previously visited St. Charles%27s Church and uses the full time budget with a balanced route.",4.004,698,88,1.0,0.2,0.3333,0.3586,0.1286
107759915@N07,Barcelona,480,gpt-5.4-nano,zero_shot,History Museum of Catalonia|Picasso Museum|Maritime Museum|CosmoCaixa Barcelona|Aquarium Barcelona,Museum_of_the_History_of_Barcelona,5,1,480,"High-match museum-focused day with top picks (History Museum of Catalonia, Picasso Museum, Maritime Museum) plus science and marine attractions (CosmoCaixa, Aquarium) to maximize variety while staying within the 480-minute budget.",1.063,675,87,0.0,0.0,0.0,0.1769,0.0313
36521981180@N01,Toronto,480,gpt-5.4-nano,zero_shot,Royal Ontario Museum|Canadian National Exhibition|Ripley%27s Aquarium of Canada|CN Tower|Toronto Islands,,5,0,480,"Picks top high-match, high-interest cultural/amusement highlights (ROM, CNE, aquarium) plus iconic Toronto views (CN Tower) and a scenic outdoor stop (Toronto Islands) to maximize variety within the 480-minute budget.",1.029,657,87,0.0,0.0,0.0,0.4677,0.2188
80373436@N00,Barcelona,480,gpt-5.4-nano,zero_shot,CosmoCaixa Barcelona|Recinte Modernista de Sant Pau|Aquarium Barcelona|Park Guell,Arenas_de_Barcelona,4,1,480,"High-match, high-interest cultural highlights plus a short aquarium stop and Park Güell; avoids previously visited Arenas de Barcelona and uses the full 1-day time budget.",1.148,673,73,0.0,0.0,0.0,0.234,0.0548
79171102@N00,Budapest,480,gpt-5.4-nano,zero_shot,Hungarian Parliament Building|House of Terror|Museum of Fine Arts (Budapest)|Museum of Applied Arts (Budapest)|Matthias Church,Vigad%C3%B3_Concert_Hall,5,1,480,"Picks top high-match, high-interest landmarks across history and museums (Parliament, House of Terror, Fine Arts, Applied Arts) plus a major cultural highlight (Matthias Church) while fitting the full 1-day time budget.",1.197,711,97,0.0,0.0,0.0,0.4351,0.1893
80480663@N08,London,480,gpt-5.4-nano,zero_shot,The British Museum|Natural History Museum|Churchill War Rooms|Shakespeare's Globe|Hyde Park,Tower_Bridge|Shakespeare's_Globe|Millennium_Bridge,5,3,480,"Picks 5 high-match, high-interest cultural POIs (major museums + Churchill War Rooms + Shakespeare’s Globe) and uses Hyde Park to fill remaining time for a relaxing finish; avoids previously visited sites and stays within the 480-minute budget.",1.288,690,89,0.3333,0.2,0.25,0.1585,0.0251
34111953@N00,London,480,gpt-5.4-nano,zero_shot,Madame Tussauds London|The London Dungeon|Coca-Cola London Eye|Tower Bridge|Westfield London,Trafalgar_Square,5,1,480,"Picks high-interest entertainment and iconic sights (Madame Tussauds, London Dungeon, London Eye, Tower Bridge) plus a major shopping stop (Westfield) to use the full day within the 480-minute budget.",1.335,639,86,0.0,0.0,0.0,0.0855,0.0073
44861353@N03,NewDelhi,480,gpt-5.4-nano,zero_shot,Gurdwara Bangla Sahib|National Museum New Delhi|Rashtrapati Bhavan|Sansad Bhavan|Lotus Temple|Akshardham (Delhi),,6,0,480,"Balanced mix of high-match religious sites and major landmarks/museum; uses full time budget with efficient clustering in central New Delhi and includes top-interest POIs like Gurdwara Bangla Sahib, Lotus Temple, and Akshardham.",1.384,682,121,0.0,0.0,0.0,0.1039,0.0108
25246181@N00,Budapest,480,gpt-5.4-nano,zero_shot,Hungarian Parliament Building|Matthias Church|Fisherman%27s Bastion|Museum of Fine Arts (Budapest)|Szabads%C3%A1g t%C3%A9r,Vigad%C3%B3_Concert_Hall,5,1,480,"Packs top high-match landmarks in a logical route: Parliament on the Danube, then Buda Castle area (Matthias Church + Fisherman%27s Bastion), followed by a major museum (Museum of Fine Arts) and ends at Szabadság tér for a central finish.",1.434,719,120,0.0,0.0,0.0,0.5167,0.2669
75191422@N00,Glasgow,480,gpt-5.4-nano,zero_shot,Glasgow Queen Street railway station|Buchanan Street|Glasgow Royal Concert Hall|St. Mungo%27s Cathedral Glasgow|Glasgow Green|Glasgow Museum of Transport,,6,0,480,"Picks 6 high-match, high-interest central sights (major station, shopping street, landmark concert hall, iconic cathedral, classic park, and a dedicated transport museum) and uses the full 480-minute budget while avoiding the previously visited Glasgow Central railway station.",1.569,651,133,0.0,0.0,0.0,0.3419,0.1169
78953420@N00,Glasgow,480,gpt-5.4-nano,zero_shot,Glasgow Green|Glasgow Museum of Transport|Glasgow Queen Street railway station|Glasgow School of Art|Glasgow Royal Concert Hall,,5,0,324177,"Picks high-match, high-interest POIs while avoiding the already-visited St. Mungo%27s Cathedral. Uses most available time by including Glasgow Green (largest time block), then adds a transport museum, major rail hub, a top education/architecture stop, and a landmark concert hall.",1.811,654,132,0.0,0.0,0.0,0.3587,0.1287
34551170@N05,Budapest,480,gpt-5.4-nano,zero_shot,Sándor Palace|Hungarian National Museum|House of Terror|Hungarian State Opera House|Ervin Szabó Library,Gresham_Palace,5,1,480,"Maximizes high-match, historically oriented stops not previously visited, covering key central landmarks and major museums within the full 480-minute budget.",0.953,731,72,0.0,0.0,0.0,0.3102,0.0962
12368566@N06,Budapest,480,gpt-5.4-nano,zero_shot,Hungarian State Opera House|House of Terror|Buda Castle|Matthias Church|Ervin Szab%C3%B3 Library|V%C3%A1ci utca,,6,0,480,"Picks top high-match, high-interest landmarks across culture, history, and museums; includes major Buda Castle/Matthias Church area and balances with Opera, House of Terror, a classic library, and a lively riverside shopping street. Fits the full 480-minute budget.",1.465,708,112,0.0,0.0,0.0,0.4067,0.1654
13016459@N08,Edinburgh,480,gpt-5.4-nano,zero_shot,Edinburgh Castle|Scott Monument|Scottish Parliament Building|Royal Scottish Academy Building|Arthur's Seat,Balmoral_Hotel|Parliament_House_Edinburgh,5,2,480,"Selected 5 high-match, structure-focused landmarks across central Edinburgh, maximizing coverage within the 480-minute budget while avoiding previously visited POIs.",1.394,661,66,0.0,0.0,0.0,0.4135,0.171
68183366@N05,Perth,480,gpt-5.4-nano,zero_shot,Parliament House Perth|Perth Concert Hall Western Australia|Art Gallery of Western Australia|Perth Oval|Queens Gardens Perth,Esplanade_Busport|Perth_Town_Hall|State_Library_of_Western_Australia|Western_Australian_Museum,5,4,480,"High-match cultural/structure POIs (Parliament House, Art Gallery, Concert Hall) plus a major sports landmark (Perth Oval) and a central garden stop (Queens Gardens) to maximize variety and use the full day without revisiting already-visited sites.",1.615,626,96,0.0,0.0,0.0,0.1372,0.0188
11217157@N00,Edinburgh,480,gpt-5.4-nano,zero_shot,Edinburgh Castle|Scott Monument|Scottish National Gallery|Royal Botanic Garden Edinburgh|Princes Street Gardens|Holyrood Palace,,6,0,480,"Selected 6 high-match, high-interest Edinburgh landmarks and cultural sites (avoiding the already visited National Monument of Scotland) to maximize variety across history, museums, and scenic parks within the 480-minute budget.",2.907,651,87,0.0,0.0,0.0,0.3578,0.1281
